model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
base_lm-alpaca-merged,the width of a rectangle is 10 meter and its area is 150 square meter . if length of the rectangle is increased then its new area is 4 / 3 times of the original area . what is the new perimeter of the rectangle ?,"48 m', ' ||| 52 m', ' ||| 54 m', ' ||| 60 m', ' ||| none of these']",3,4,0,-38.88451814651489,-35.22592067718506,-37.481815814971924,-36.64296627044678,-29.326557159423828
base_lm-alpaca-merged,"the number of singles that a baseball player hit increased 18 percent from her first season to her second season , and the number of doubles that she hit in the same time period decreased by 6 percent . if the total number of singles and doubles that she hit increased 3 percent from her first season to her second season , what is the ratio of the number of singles she hit in her first season to the number of doubles she hit in her first season ?","1 : 3 , ||| 4 : 5 , ||| 1 : 5 , ||| 2 : 5 , ||| 3 : 5",4,4,1,-25.82636594772339,-27.47877597808838,-25.620808601379395,-26.08194589614868,-18.978899002075195
base_lm-alpaca-merged,"the mean daily profit made by a shopkeeper in a month of 30 days was rs . 350 . if the mean profit for the first fifteen days was rs . 265 , then the mean profit for the last 15 days would be","rs . 435 , ||| rs . 350 , ||| rs . 275 , ||| rs . 425 , ||| none of these",0,4,0,-35.10493230819702,-32.76198148727417,-31.92063045501709,-33.72389602661133,-15.161400318145752
base_lm-alpaca-merged,a batsman makes a score of 100 runs in the 17 th inning and thus increases his averages by 5 . what is his average after 17 th inning ?,"39 , ||| 35 , ||| 20 , ||| 40.5 , ||| 41.5",2,4,0,-20.10269021987915,-18.403379917144775,-18.087890625,-27.85214900970459,-15.776622772216797
base_lm-alpaca-merged,"half of the workers in palabras bookstore have read the latest book by j . saramago , and 1 / 6 of the workers have read the latest book by h . kureishi . the number of workers that have read neither book is one less than the number of the workers that have read the latest saramago book and have not read the latest kureishi book . if there are 42 workers in the palabras bookstore , how many of them have read both books ?","3 , ||| 12 , ||| 9 , ||| 8 , ||| 7",0,4,0,-11.835203170776367,-17.706326007843018,-13.392032623291016,-12.49852180480957,-8.927350044250488
base_lm-alpaca-merged,a 300 meter long train crosses a platform in 54 seconds while it crosses a signal pole in 18 seconds . what is the length of the platform ?,"99 , ||| 289 , ||| 350 , ||| 882 , ||| 600",4,4,1,-19.779154300689697,-19.908344268798828,-21.69732666015625,-22.807512283325195,-15.526936054229736
base_lm-alpaca-merged,"two train each 500 m long , are running in opposite directions on parallel tracks . if their speeds are 45 km / hr and 30 km / hr respectively , the time taken by the slower train to pass the driver of the faster one is","50 sec , ||| 58 sec , ||| 24 sec , ||| 22 sec , ||| 21 sec",2,4,0,-23.44701385498047,-23.738235473632812,-26.59709930419922,-23.11838150024414,-16.150468826293945
base_lm-alpaca-merged,the average weight of 8 person ' s increases by 2.5 kg when a new person comes in place of one of them weighing 67 kg . what is the weight of the new person ?,"75 , ||| 65 , ||| 87 , ||| 95 , ||| 80",2,4,0,-24.462063789367676,-22.590117931365967,-24.66584014892578,-22.909894466400146,-14.843660354614258
base_lm-alpaca-merged,"john and jacob set out together on bicycle traveling at 15 and 12 miles per hour , respectively . after 40 minutes , john stops to fix a flat tire . if it takes john two hour to fix the flat tire and jacob continues to ride during this time , how many hours will it take john to catch up to jacob assuming he resumes his ride at 15 miles per hour ? ( consider john ' s deceleration / acceleration before / after the flat to be negligible )","7 , ||| 7 1 / 3 , ||| 7 1 / 2 , ||| 4 , ||| 7 1 / 2",1,3,0,-15.388261795043945,-34.755752086639404,-32.80127811431885,-14.17616081237793,-27.098599433898926
base_lm-alpaca-merged,"the manager at a health foods store mixes a unique superfruit juice cocktail that costs $ 1399.45 per litre to make . the cocktail includes mixed fruit juice and a ç ai berry juice , which cost $ 262.85 per litre and $ 3104.35 per litre , respectively . the manager has already opened 36 litres of the mixed fruit juice . how many litres of the a ç ai berry juice does he need to add ?","17 litres , ||| 24 litres , ||| 11 litres , ||| 07 litres , ||| 38 litres",1,4,0,-37.40090560913086,-38.51587677001953,-35.8802375793457,-38.66015625,-26.62580394744873
base_lm-alpaca-merged,what is the remainder when 3 ^ 381 is divided by 5 ?,"0 , ||| 1 , ||| 2 , ||| 3 , ||| 4",3,4,0,-13.842484474182129,-12.173731803894043,-11.425792694091797,-13.835482597351074,-4.021821022033691
base_lm-alpaca-merged,20 balls are numbered 1 to 20 . a ball is drawn and then another ball is drawn without replacement . what is the probability that both balls have even numbers ?,"7 / 30 , ||| 3 / 14 , ||| 9 / 38 , ||| 4 / 21 , ||| 5 / 26",2,4,0,-30.783419609069824,-31.133834838867188,-34.42619705200195,-28.780457496643066,-24.482860565185547
base_lm-alpaca-merged,a present value of a machine is $ 400 . its value depletiation rate is 25 % per annum then find the machine value after 2 years ?,"$ 125 , ||| $ 100 , ||| $ 200 , ||| $ 215 , ||| $ 225",4,4,1,-33.257134437561035,-25.039103507995605,-24.052565574645996,-31.869014739990234,-22.354111671447754
base_lm-alpaca-merged,a circular garden is surrounded by a fence of negligible width along the boundary . if the length of the fence is 1 / 5 of th area of the garden . what is the radius of the circular garden ?,"1 , ||| 2 , ||| 10 , ||| 8 , ||| 16",2,0,0,-11.739194869995117,-12.276798248291016,-20.334606170654297,-15.676785469055176,-15.063413619995117
base_lm-alpaca-merged,"on a map , 1.5 inches represent 24 miles . how many miles approximately is the distance if you measured 48 centimeters assuming that 1 - inch is 2.54 centimeters ?","174.2 , ||| 212 , ||| 288.1 , ||| 296 , ||| 302",4,4,1,-33.52591037750244,-26.819114685058594,-30.88766384124756,-27.316059112548828,-20.722693920135498
base_lm-alpaca-merged,"a and b are two partially filled buckets of water . if 5 liters are transferred from a to b , then a would contain one - third of the amount of water in b . alternatively , if 3 liters are transferred from b to a , b would contain one - half of the amount of water in a . bucket a contains how many liters of water ?","11 , ||| 13 , ||| 17 , ||| 49 / 5 , ||| 23",3,4,0,-20.43631410598755,-24.09455394744873,-25.506686210632324,-37.03243160247803,-16.3146915435791
base_lm-alpaca-merged,"jacob is now 12 years younger than michael . if 5 years from now michael will be twice as old as jacob , how old will jacob be in 4 years ?","3 , ||| 7 , ||| 11 , ||| 21 , ||| 25",2,4,0,-13.532360076904297,-14.296931266784668,-16.343220233917236,-16.418030261993408,-11.80532455444336
base_lm-alpaca-merged,"a man sitting in a train which is travelling at 60 kmph observes that a goods train , travelling in opposite direction , takes 9 seconds to pass him . if the goods train is 280 m long , find its speed ?","52 kmph . , ||| 62 kmph . , ||| 72 kmph . , ||| 80 kmph . , ||| none",0,4,0,-30.851268768310547,-33.67204284667969,-34.32528305053711,-32.015604972839355,-10.31180191040039
base_lm-alpaca-merged,"if ( 1 / 2 ) ^ 25 ( 1 / 81 ) ^ k = 1 / 18 ^ 25 , then k =","8 , ||| 12.5 , ||| 16 , ||| 24 , ||| 36",1,0,0,-13.291540145874023,-30.1074481010437,-20.05790662765503,-19.69861650466919,-15.428199768066406
base_lm-alpaca-merged,the salary of a person was reduced by 20 % . by what percent should his reduced salary be raised so as to bring it at par with his original salary ?,"50 % , ||| 32 % , ||| 25 % , ||| 43 % , ||| 29 %",2,4,0,-28.830883026123047,-31.958621978759766,-26.77535629272461,-31.559431076049805,-19.753093242645264
base_lm-alpaca-merged,"total dinning bill for 6 people was $ 211.00 . if they add 15 % tip and divided the bill evenly , approximate . what was each persons find share","$ 30.14 , ||| 40.44 , ||| 34.66 , ||| 32.29 , ||| 33.16",1,4,0,-38.34866714477539,-39.72371578216553,-41.01723003387451,-35.527968406677246,-30.922062397003174
base_lm-alpaca-merged,"a rectangular field is to be fenced on three sides leaving a side of 10 feet uncovered . if the area of the field is 680 sq . ft , how many feet of fencing will be required ?","144 ft , ||| 88 ft , ||| 22 ft , ||| 112 ft , ||| 146 t",4,2,0,-30.053508281707764,-22.195152282714844,-20.47234344482422,-25.02507448196411,-24.319049835205078
base_lm-alpaca-merged,find the simple interest on rs . 450 for 8 months at 5 paisa per month ?,"277 , ||| 270 , ||| 180 , ||| 266 , ||| 121",2,4,0,-18.803142547607422,-21.003742218017578,-20.254032135009766,-17.3261661529541,-11.305410146713257
base_lm-alpaca-merged,"p , q and r together earn rs . 1980 in 9 days . p and r can earn rs . 600 in 5 days . q and r in 7 days can earn rs . 910 . how much amount does r can earn per day ?","s . 30 , ||| s . 70 , ||| s . 90 , ||| s . 100 , ||| s . 120",0,2,0,-27.139695167541504,-27.728419303894043,-26.818968772888184,-34.46195697784424,-27.176794052124023
base_lm-alpaca-merged,"in a certain corporation , there are 300 male employees and 150 female employees . it is known that 10 % of the male employees have advanced degrees and 40 % of the females have advanced degrees . if one of the 450 employees is chosen at random , what is the probability this employee has an advanced degree or is female ?","1 / 5 , ||| 5 / 15 , ||| 6 / 15 , ||| 3 / 10 , ||| 4 / 15",2,0,0,-26.742148399353027,-34.726372718811035,-35.16841506958008,-35.24801731109619,-27.35875129699707
base_lm-alpaca-merged,how many 4 - digit positive integers are there in which all 4 digits are even ?,"625 , ||| 600 , ||| 500 , ||| 400 , ||| 256",2,4,0,-31.0546817779541,-32.25212097167969,-30.307479858398438,-32.15494918823242,-21.9155216217041
base_lm-alpaca-merged,"the ratio of money with ram and gopal is 7 : 17 and that with gopal and krishan is 7 : 17 . if ram has rs . 588 , krishan has ?","s . 2890 , ||| s . 2330 , ||| s . 1190 , ||| s . 3468 , ||| s . 2680",3,4,0,-38.39033889770508,-39.680057525634766,-39.70309066772461,-43.526145935058594,-35.16018056869507
base_lm-alpaca-merged,triangle atriangle b are similar triangles with areas 1536 units square and 1734 units square respectively . the ratio of there corresponding height would be,"9 : 10 , ||| 17 : 19 , ||| 23 : 27 , ||| 16 : 17 , ||| 15 : 23",3,4,0,-27.76566982269287,-27.763275623321533,-30.79654598236084,-25.808022260665894,-23.013347625732422
base_lm-alpaca-merged,"in a village of 2,700 people , 900 people are over 70 years old and 1200 people are female . it is known that 40 percent of the females are younger than 70 years old . if no one in the village is 70 years old , what is the probability that a person chosen at random is either a female or younger than 70 years old ?","7 / 8 , ||| 14 / 15 , ||| 29 / 30 , ||| 44 / 45 , ||| 131 / 135",1,0,0,-24.673001766204834,-33.58873271942139,-35.09037923812866,-36.859304904937744,-38.73450469970703
base_lm-alpaca-merged,40 × ? + ( 12 + 8 ) × 3 / 5 = 1212,"a ) 7 , ||| b ) 5 , ||| c ) 4 , ||| d ) 18 , ||| e ) 30",4,1,0,-32.80284881591797,-30.877079963684082,-31.24917984008789,-39.889397621154785,-36.20169401168823
base_lm-alpaca-merged,"a certain sky blue paint contains 10 percent blue pigment and 90 percent red pigment by weight . a certain green paint contains 70 percent blue pigment and 30 percent yellow pigment . when these paints are mixed to produce a brown paint , the brown paint contains 40 percent blue pigment . if the brown paint weighs 10 grams , then the red pigment contributes how many grams of that weight ?","1.5 , ||| 2.5 , ||| 3.5 , ||| 4.5 , ||| 5.5",3,4,0,-26.787612915039062,-27.255481719970703,-28.578815460205078,-27.09686279296875,-17.38899278640747
base_lm-alpaca-merged,what is 25 % of 4 / 12 of 520 ?,"49 , ||| 56 , ||| 60 , ||| 43 , ||| 70",3,4,0,-20.707358837127686,-20.925092697143555,-21.707420825958252,-20.66093873977661,-11.883298873901367
base_lm-alpaca-merged,dhoni spent 40 percent of his earning last month on rent and 20 percent less than what he spent on rent to purchase a new dishwasher . what percent of last month ' s earning did dhoni have left over ?,"30 % , ||| 28 % , ||| 32 % , ||| 33 % , ||| 34 %",1,4,0,-31.898942947387695,-32.29733657836914,-33.61289978027344,-34.47807312011719,-28.02202606201172
base_lm-alpaca-merged,"in what time will a train 200 metres long cross an electric pole , if its speed be 124 km / hr ?","4.8 sec , ||| 5.9 sec , ||| 5.0 sec , ||| 5.4 sec , ||| 5.8 sec",4,4,1,-25.054073333740234,-24.91335391998291,-24.57981824874878,-25.0347638130188,-18.05111312866211
base_lm-alpaca-merged,"ajith and rana walk around a circular course 115 km in circumference , starting together from the same point . if they walk at speed of 4 and 5 kmph respectively , in the same direction , when will they meet ?","after 20 hours , ||| after 115 hours , ||| after 115 minutes , ||| after 20 minutes , ||| after 30 minutes",1,4,0,-32.439127922058105,-36.94447374343872,-37.652841091156006,-33.693657875061035,-25.717363357543945
base_lm-alpaca-merged,"a shop produces sarongs . the daily average production is given by 5 n + 20 , where n is the number of workers aside from the owner . in the first k days , 500 units are produced , and then 5 workers are added to the team . after another k days , the cumulative total is 1100 . how many workers were part of the latter production run ?","26 , ||| b ) 10 , ||| c ) 11 , ||| d ) 15 , ||| e ) 23.5",0,0,1,-15.761966228485107,-31.785183906555176,-30.53037929534912,-31.815442085266113,-39.834867000579834
base_lm-alpaca-merged,the sum of two numbers is 15 and their geometric mean is 20 % lower than arithmetic mean . find the numbers .,"11,4 , ||| 12,3 , ||| 9,6 , ||| 3,2 , ||| 2,1",1,4,0,-25.895793437957764,-28.74040126800537,-23.08133888244629,-21.149927139282227,-14.391310214996338
base_lm-alpaca-merged,"there is enough provisions for 600 men in an army camp for 25 days . if there were 200 men less , how long will the provision last ?","50 days , ||| 60 days , ||| 70 days , ||| 75 days , ||| 90 days",3,4,0,-20.639097213745117,-22.62393569946289,-24.6926326751709,-21.09848403930664,-16.767879009246826
base_lm-alpaca-merged,"the length of the longest tape in cm which can be used to measure exactly , the length 6 m ; 5 m ; and 12 m is :","200 , ||| 100 , ||| 50 , ||| 1200 , ||| 500",1,4,0,-29.66638946533203,-31.006702423095703,-24.036849975585938,-37.11874485015869,-21.205684661865234
base_lm-alpaca-merged,"if a coin is flipped , the probability that the coin will land tails is 1 / 2 . if the coin is flipped 3 times , what is the probability that it will land tails up on the first flip and not on the last 2 flips ?","1 / 8 , ||| 1 / 4 , ||| 1 / 3 , ||| 1 / 2 , ||| 3 / 4",0,4,0,-21.778557300567627,-17.581955194473267,-17.980270385742188,-15.512864589691162,-14.68639087677002
base_lm-alpaca-merged,"max planned to buy bike , sales man advised him to buy within this month , if he purchase next month means state tax will be increasing 10 % than its cost and it would be 82500 . what is the bike ' s selling price in this month","70000 , ||| 73000 , ||| 75000 , ||| 77000 , ||| 79000",2,4,0,-38.71688747406006,-36.1624174118042,-35.450589179992676,-38.01295566558838,-33.59350919723511
